School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Palm Beach Academy of Health & Beauty,449490,Private,-2.0,117.0,0.0,,,26.803621,-80.074979,Lake Park,FL,,,,,22999.0,21.0
SABER College,449506,Private,4.0,342.0,0.0,,,25.771518,-80.261299,Miami,FL,,,0.8639,,15781.0,11.0
Pensacola School of Massage Therapy & Health Careers,449533,Private,-2.0,81.0,0.0,,,30.494755,-87.195529,Pensacola,FL,,,,,17808.0,13.0
Denmark College,449603,Private,-2.0,136.0,0.0,,,41.46964,-87.358172,Merrillville,IN,,,,,13935.0,21.0
Ace Institute of Technology,449676,Private,-2.0,215.0,0.0,,,40.753658,-73.993385,New York,NY,,,,,22093.0,11.0
Dayton School of Medical Massage,449700,Private,-2.0,334.0,0.0,,,39.682932,-84.168901,Dayton,OH,,,,27046.0,22799.0,21.0
Northcoast Medical Training Academy,449719,Private,-2.0,224.0,0.0,,,41.152861,-81.328959,Kent,OH,,,,,16461.0,21.0
The Institute of Beauty and Wellness,450650,Private,-2.0,213.0,0.0,,,43.03494,-87.906535,Milwaukee,WI,,,,,13338.0,11.0
CCI Training Center-Arlington,449773,Private,-2.0,198.0,0.0,,,32.755006,-97.101289,Arlington,TX,,,,,12350.0,11.0
Fortis Institute-Baltimore,450076,Private,-2.0,87.0,0.0,34700.0,37300.0,39.309556,-76.749455,Baltimore,MD,,,,,22808.0,21.0
University of Phoenix-Alabama,450456,Public,0.0,14.0,0.0,47100.0,54900.0,33.417172,-86.683445,Birmingham,AL,,,,,,13.0
Euphoria Institute of Beauty Arts & Sciences-Summerlin,450720,Private,-2.0,342.0,0.0,27600.0,29600.0,36.147552,-115.298988,Las Vegas,NV,,,,,18494.0,11.0
Southwest Technical College,449816,Public,-2.0,294.0,0.0,,,37.664147,-113.069916,Cedar City,UT,,,,,,33.0
Blue Cliff College-Fayetteville,450119,Private,-2.0,228.0,0.0,30400.0,31000.0,36.11393,-94.144491,Fayetteville,AR,,,,,23873.0,13.0
University of Phoenix-Washington DC,450483,Public,11.0,70.0,0.0,47100.0,54900.0,38.898436,-77.010367,Washington,DC,,,,,,11.0
LIU Riverhead,450766,Public,-2.0,28.0,0.0,49000.0,58400.0,40.876143,-72.6991,Riverhead,NY,,,,,,41.0
Alliant International University-Los Angeles,11046802,Public,,,,59500.0,65200.0,0.0,0.0,Alhambra,CA,,,,,,
Alliant International University-Sacramento,11046805,Public,,,,59500.0,65200.0,0.0,0.0,Sacramento,CA,,,,,,
Downey Adult School,371690,Public,-2.0,838.0,0.0,,,33.91965,-118.115727,Downey,CA,,,,,3460.0,21.0
Cayce/Reilly School of Massage,430306,Private,-2.0,28.0,0.0,,,36.892698,-75.990945,Virginia Beach,VA,,,,,16524.0,11.0
Byzantine Catholic Seminary of Saints Cyril and Methodius,444103,Public,0.0,,0.0,,,40.484409,-80.015825,Pittsburgh,PA,,,,,,11.0
Northcentral University,444130,Public,5.0,89.0,1.0,,,32.73667,-117.214911,San Diego,CA,,,,,,11.0
Angeles College,457299,Private,7.0,156.0,0.0,,,34.061223,-118.29903,Los Angeles,CA,,,,,11834.0,11.0
Paul Mitchell the School-Temecula,457323,Private,-2.0,340.0,0.0,,,33.507316,-117.146674,Temecula,CA,,,,,19929.0,12.0
Florida School of Traditional Midwifery,457350,Public,-2.0,51.0,0.0,,,29.652269,-82.31585,Gainesville,FL,,,,,,12.0
American Academy of Cosmetology,457396,Private,-2.0,83.0,0.0,,,30.123757,-81.798803,Orange Park,FL,,,,,21794.0,21.0
Summit Salon Academy,457420,Private,-2.0,127.0,0.0,,,28.051825,-82.525411,Tampa,FL,,,,,16310.0,21.0
Summit Salon Academy-Gainesville,457439,Private,-2.0,80.0,0.0,,,29.654808,-82.416921,Gainesville,FL,,,,,16084.0,22.0
Carrington College-Reno,457110,Private,3.0,362.0,0.0,27400.0,29700.0,39.463165,-119.786947,Reno,NV,,,0.7455,,23400.0,12.0
Urban 113 School of Cosmetology,457493,Private,-2.0,24.0,0.0,,,42.555761,-114.469533,TWINFALLS,ID,,,,27238.0,21423.0,33.0
Horizon University,457226,Public,5.0,16.0,0.0,,,39.894654,-85.986809,Indianapolis,IN,,,,,,21.0
Midwestern Career College,457536,Private,4.0,563.0,0.0,,,41.882454,-87.637405,Chicago,IL,,,,,21421.0,11.0
Beyond 21st Century Beauty Academy,457253,Private,-2.0,60.0,0.0,,,33.916443,-118.041477,Santa Fe Springs,CA,,,,,14849.0,21.0
New York Medical Career Training Center,457800,Private,-2.0,310.0,0.0,,,40.762695,-73.831488,Flushing,NY,,,,,13145.0,11.0
Avenue Five Institute,458070,Private,-2.0,295.0,0.0,,,30.369503,-97.728961,Austin,TX,,,,,19730.0,11.0
Four County Career Center,457873,Public,-2.0,188.0,0.0,,,41.452808,-84.303115,Archbold,OH,,,,,,42.0
European Massage Therapy School-Las Vegas,458423,Public,-2.0,92.0,0.0,,,36.145445,-115.300577,Las Vegas,NV,,,,,,11.0
Pinchot University,458159,Public,0.0,,0.0,,,47.600511,-122.331256,Seattle,WA,,,,,,11.0
L'esprit Academy,457633,Private,-2.0,154.0,0.0,,,42.321904,-83.457386,Canton,MI,,,,,15686.0,21.0
Brightwood College-Chula Vista,458186,Private,4.0,251.0,0.0,38500.0,44300.0,32.629556,-117.087096,Chula Vista,CA,,,,,23120.0,21.0
Somerset County Technology Center,457943,Public,-2.0,70.0,0.0,,,40.00475,-79.029641,Somerset,PA,,,,,8314.0,41.0
West Coast University-Orange County,458210,Private,11.0,1973.0,0.0,54900.0,67700.0,33.81104,-117.911811,Anaheim,CA,,,0.9667,49030.0,44573.0,11.0
West Coast University-Ontario,458229,Private,11.0,1253.0,0.0,54900.0,67700.0,34.066591,-117.590035,Ontario,CA,,,0.9259,48081.0,41619.0,12.0
Academy for Careers and Technology,457989,Public,-2.0,39.0,0.0,,,34.186433,-79.340157,Mullins,SC,,,,,8216.0,41.0
Transformed Barber and Cosmetology Academy,457703,Private,-2.0,38.0,0.0,,,39.012818,-94.572912,Kansas City,MO,,,,,18842.0,11.0
Virginia College-Columbia,458593,Private,3.0,404.0,0.0,24600.0,27900.0,34.062907,-80.962017,Columbia,SC,,,,,24151.0,21.0
Empire Beauty School-S Memphis,459000,Private,-2.0,92.0,0.0,21900.0,25900.0,35.10972,-89.945739,Memphis,TN,,,,,12129.0,11.0
Brightwood College-Arlington,458690,Private,4.0,246.0,0.0,26700.0,31000.0,32.70881,-97.060591,Arlington,TX,,,,,21450.0,11.0
Empire Beauty School-N Memphis,459073,Private,-2.0,67.0,0.0,20700.0,23000.0,35.214769,-89.91727,Memphis,TN,,,,,12700.0,11.0
Empire Beauty School-Paramus,458849,Private,-2.0,84.0,0.0,17100.0,22700.0,40.912644,-74.043699,Paramus,NJ,,,,,14344.0,21.0
Paul Mitchell the School-Phoenix,459116,Private,-2.0,117.0,0.0,,,33.523667,-112.133047,Phoenix,AZ,,,,,17437.0,11.0
Touro University California,459736,Public,0.0,,0.0,,,38.085479,-122.263949,Vallejo,CA,,,,,,12.0
Strayer University-Georgia,458919,Private,5.0,5529.0,0.0,45900.0,53500.0,33.874236,-84.275624,Atlanta,GA,,,,27744.0,24501.0,21.0
Paul Mitchell the School-Modesto,459170,Private,-2.0,282.0,0.0,,,37.68301,-120.993745,Modesto,CA,,,,,8510.0,12.0
Cosmo Beauty Academy,459189,Private,-2.0,100.0,0.0,,,38.62883,-121.401027,Sacramento,CA,,,,,5846.0,13.0
Strayer University-Texas,458973,Private,5.0,1749.0,0.0,45900.0,53500.0,30.371175,-97.73985,Austin,TX,,,,27744.0,22451.0,11.0
Ross Medical Education Center-Granger,460109,Private,4.0,156.0,0.0,25000.0,25100.0,41.717835,-86.174277,Granger,IN,,,,,19342.0,13.0
Brown Mackie College-San Antonio,460613,Public,11.0,231.0,0.0,29400.0,31400.0,29.494466,-98.555463,San Antonio,TX,,,,,,11.0
Pima Medical Institute-Houston,460136,Private,4.0,993.0,0.0,28800.0,30600.0,29.78295,-95.548461,Houston,TX,,,,,19888.0,11.0
Cortiva Institute-New Jersey,460640,Private,-2.0,42.0,0.0,,,40.150539,-74.096838,Wall,NJ,,,,21767.0,19085.0,21.0
Concorde Career Institute-Orlando,460190,Private,4.0,420.0,0.0,21300.0,24400.0,28.55984,-81.340421,Orlando,FL,,,0.751,,23842.0,11.0
Concorde Career College-San Antonio,460206,Private,4.0,692.0,0.0,26300.0,27700.0,29.49003,-98.582351,San Antonio,TX,,,0.8333,,22865.0,11.0
Brown Mackie College-Albuquerque,460039,Public,10.0,141.0,0.0,29400.0,31400.0,35.079329,-106.527075,Albuquerque,NM,,,,,,11.0
Milan Institute of Cosmetology-La Quinta,460516,Private,-2.0,104.0,0.0,18300.0,21000.0,33.711954,-116.288341,La Quinta,CA,,,,,16994.0,21.0
Ross Medical Education Center-Davison,460093,Private,-2.0,100.0,0.0,24900.0,24900.0,43.021829,-83.516551,Davison,MI,,,,,17543.0,21.0
Salter School of Nursing and Allied Health,460570,Private,-2.0,113.0,0.0,27200.0,28400.0,42.997765,-71.468655,Manchester,NH,,,,,32951.0,12.0
Keiser University-Ft Myers,13508113,Public,,,,31100.0,35100.0,0.0,0.0,Ft Myers,FL,,,,,,
Rasmussen College-Tampa/Brandon,13830903,Public,,,,32600.0,34300.0,0.0,0.0,Tampa,FL,,,,,,
Strayer University-Miramar Campus,44903809,Public,,,,45900.0,53500.0,0.0,0.0,Miramar,FL,,,,,,
SW School of Business and Technical Careers-South Campus,37728103,Public,,,,18300.0,18400.0,0.0,0.0,Austin,TX,,,,,,
Strayer University-Alexandria Campus,23368401,Public,,,,45900.0,53500.0,0.0,0.0,Alexandria,VA,,,,,,
Strayer University-Knoxville Campus,44376603,Public,,,,45900.0,53500.0,0.0,0.0,Knoxville,TN,,,,,,
Strayer University-Loudoun Campus,23368404,Public,,,,45900.0,53500.0,0.0,0.0,Ashburn,VA,,,,,,
Strayer University-Center City Campus,44378403,Public,,,,45900.0,53500.0,0.0,0.0,Philadelphia,PA,,,,,,
Strayer University-North Raleigh Campus,45316303,Public,,,,45900.0,53500.0,0.0,0.0,Raleigh,NC,,,,,,
Strayer University-Virginia Beach Campus,23368411,Public,,,,45900.0,53500.0,0.0,0.0,Virginia Beach,VA,,,,,,
Strayer University-White Marsh Campus,43018403,Public,,,,45900.0,53500.0,0.0,0.0,Baltimore,MD,,,,,,
Strayer University-South Raleigh Campus,45316306,Public,,,,45900.0,53500.0,0.0,0.0,Raleigh,NC,,,,,,
Rasmussen College-Mokena/Tinley Park,44867303,Public,,,,32600.0,34300.0,0.0,0.0,Mokena,IL,,,,,,
Strayer University-Piscataway,45321503,Public,,,,45900.0,53500.0,0.0,0.0,Piscataway,NJ,,,,,,
Strayer University-Orlando East Campus,44903803,Public,,,,45900.0,53500.0,0.0,0.0,Orlando,FL,,,,,,
Astrodome Career Centers,379746,Private,-2.0,82.0,0.0,,,29.679465,-95.421747,Houston,TX,,,,,12578.0,11.0
Paul Mitchell the School-Sherman Oaks,449986,Private,-2.0,295.0,0.0,,,34.155811,-118.467369,Sherman Oaks,CA,,,,,17500.0,11.0
Strayer University-North Carolina,453163,Private,5.0,3980.0,0.0,45900.0,53500.0,35.86546,-78.822452,Morrisville,NC,,,,27744.0,24779.0,21.0
Profile Institute of Barber-Styling,457466,Private,-2.0,56.0,0.0,,,33.681424,-84.388057,Atlanta,GA,,,,,13610.0,11.0
Institute of Culinary Education,457819,Public,-2.0,558.0,0.0,,,40.712449,-74.015637,New York,NY,,,,,,11.0
Aveda Fredric's Institute-Indianapolis,457563,Private,-2.0,216.0,0.0,,,39.908216,-86.066049,Indianapolis,IN,,,,,21079.0,11.0
Dorsey Business Schools-Waterford Pontiac,458380,Private,-2.0,130.0,0.0,22700.0,24700.0,42.643595,-83.324631,Pontiac,MI,,,,31617.0,27075.0,13.0
Onondaga School of Therapeutic Massage-Syracuse,457846,Private,-2.0,34.0,0.0,,,43.0477,-76.140431,Syracuse,NY,,,,,18869.0,12.0
Bethel College,458113,Private,5.0,39.0,0.0,,,37.04127,-76.409526,Hampton,VA,,,,16741.0,11154.0,12.0
My Le's Beauty College,457606,Private,-2.0,23.0,0.0,,,29.902428,-90.029931,Gretna,LA,,,,,12235.0,21.0
Northwest School of Wooden Boat Building,458140,Private,4.0,48.0,0.0,,,48.03413,-122.752588,Port Hadlock,WA,,,,28466.0,24274.0,41.0
Summit Salon Academy-Perrysburg,457916,Private,-2.0,57.0,0.0,,,41.54424,-83.620281,Perrysburg,OH,,,,,7532.0,21.0
The Art Institute of Virginia Beach,458496,Private,11.0,370.0,0.0,30900.0,36000.0,36.842383,-76.131737,Virginia Beach,VA,,,,29846.0,24464.0,11.0
Virginia College-Augusta,458256,Private,3.0,840.0,0.0,24600.0,27900.0,33.458125,-82.076244,Augusta,GA,,,,,30917.0,12.0
Professional Career Training Institute,458016,Private,-2.0,121.0,0.0,,,29.98109,-95.426197,Houston,TX,,,,,20235.0,11.0
DuVall's School of Cosmetology,458043,Private,-2.0,54.0,0.0,,,32.852275,-97.168105,Bedford,TX,,,,,19741.0,21.0
Brightwood College-Indianapolis,458283,Private,4.0,463.0,0.0,22700.0,26100.0,39.702952,-86.150527,Indianapolis,IN,,,,,22574.0,11.0
Montana Academy of Salons,457749,Private,-2.0,82.0,0.0,,,47.49941,-111.303922,Great Falls,MT,,,,,12893.0,13.0
Toni & Guy Hairdressing Academy-Albuquerque,457776,Private,-2.0,177.0,0.0,,,35.102306,-106.566537,Albuquerque,NM,,,,,17004.0,11.0
South University-Richmond,459259,Private,7.0,504.0,0.0,33400.0,40200.0,37.64706,-77.599967,Glen Allen,VA,,,,28239.0,25302.0,21.0
Empire Beauty School-Charlotte,459019,Private,-2.0,81.0,0.0,17300.0,24800.0,35.25855,-80.7837,Charlotte,NC,,,,,14451.0,11.0
Summit Salon Academy,459550,Private,-2.0,108.0,0.0,,,47.223485,-122.472325,Tacoma,WA,,,,,13452.0,12.0
Brightwood College-Charlotte,458706,Private,4.0,310.0,0.0,23900.0,26700.0,35.17702,-80.752731,Charlotte,NC,,,,,23017.0,11.0
Paul Mitchell the School-Colorado Springs,459286,Private,-2.0,204.0,0.0,,,38.832889,-104.828339,Colorado Springs,CO,,,,,20271.0,11.0
Empire Beauty School-Winston-Salem,459046,Private,-2.0,70.0,0.0,17100.0,22700.0,36.152612,-80.282751,Winston-Salem,NC,,,,,14124.0,12.0
Future-Tech Institute,459310,Private,-2.0,83.0,0.0,,,25.7646,-80.251401,Miami,FL,,,,11368.0,5553.0,11.0
Fred K Marchman Technical College,459329,Public,-2.0,252.0,0.0,,,28.271196,-82.691779,New Port Richey,FL,,,,,6442.0,21.0
Empire Beauty School-E Memphis,458803,Private,-2.0,116.0,0.0,16500.0,19900.0,35.115499,-89.90197,Memphis,TN,,,,,12531.0,11.0
Nova Academy of Cosmetology,459426,Private,-2.0,74.0,0.0,,,44.08537,-92.509748,Rochester,MN,,,,,16761.0,12.0
The Artisan College of Cosmetology,459480,Private,-2.0,19.0,0.0,,,41.051725,-83.61816,Findlay,OH,,,,,11670.0,32.0
New England Center,20627906,Public,,,,42400.0,55000.0,0.0,0.0,Brattleboro,VT,,,,,,
Rasmussen College-Brooklyn Park,17501404,Public,,,,32600.0,34300.0,0.0,0.0,Brooklyn Park,MN,,,,,,
Strayer University-Henrico Campus,23368407,Public,,,,45900.0,53500.0,0.0,0.0,Glen Allen,VA,,,,,,
Southeastern College-New Port Richey,42817003,Public,,,,28500.0,29600.0,0.0,0.0,New Port Richey,FL,,,,,,
Strayer University-Allentown Campus,44378406,Public,,,,45900.0,53500.0,0.0,0.0,Center Valley,PA,,,,,,
Mauna Loa Helicopters,461333,Public,-2.0,17.0,0.0,,,19.729107,-156.041847,Kailua Kona,HI,,,1.0,,,41.0
Hawaii Medical College,460756,Private,4.0,622.0,0.0,,,21.295112,-157.847678,Honolulu,HI,,,,23789.0,21361.0,11.0
Omega Graduate School,461120,Public,0.0,,0.0,,,35.468142,-85.053774,Dayton,TN,,,,,,41.0
Pima Medical Institute-Aurora,461689,Private,4.0,257.0,0.0,,,39.6956,-104.831481,Aurora,CO,,,,,19447.0,11.0
Simmons College of Kentucky,461759,Private,6.0,216.0,0.0,,,38.239519,-85.764811,Louisville,KY,,,,13489.0,7577.0,11.0
The Salon Professional Academy-Rochester,461546,Private,-2.0,22.0,0.0,,,44.067621,-92.504273,Rochester,MN,,,,,15621.0,12.0
D A Dorsey Technical College,461306,Public,-2.0,227.0,0.0,,,25.839575,-80.225732,Miami,FL,,,,,39.0,21.0
Beauty Academy of South Florida,460969,Private,-2.0,241.0,0.0,,,25.86289,-80.323571,Hialeah Gardens,FL,,,,,23316.0,21.0
The Salon Professional Academy-St Charles,460996,Private,-2.0,131.0,0.0,,,38.788891,-90.538719,St. Charles,MO,,,,,12361.0,21.0
Southern California Health Institute,461856,Private,-2.0,212.0,0.0,,,34.200827,-118.526822,Reseda,CA,,,,,23039.0,11.0
Millennia Atlantic University,461883,Public,11.0,95.0,0.0,,,25.808134,-80.352717,Doral,FL,,,,,,21.0
National American University-Lee's Summit,466170,Public,5.0,154.0,0.0,34500.0,39500.0,38.919788,-94.402645,Lee's Summit,MO,,,,,,23.0
Taylor Andrews Academy-St George,461926,Private,-2.0,132.0,0.0,,,37.107627,-113.557315,St. George,UT,,,,,9781.0,13.0
National American University-Colorado Springs South,466189,Private,5.0,152.0,0.0,34500.0,39500.0,38.847542,-104.722124,Colorado Springs,CO,,,,15408.0,9593.0,11.0
Paul Mitchell the School-Columbia,467863,Private,-2.0,225.0,0.0,,,33.997804,-81.039954,Columbia,SC,,,,,13092.0,12.0
Salter College-Chicopee,466523,Private,2.0,15.0,0.0,27200.0,28400.0,42.16137,-72.527413,Chicopee,MA,,,,,21928.0,21.0
Chamberlain University-Texas,466930,Private,5.0,729.0,0.0,58400.0,60400.0,29.838386,-95.560414,Houston,TX,,,0.5,33018.0,27775.0,11.0
South University-Accelerated Graduate Programs,468006,Public,-2.0,0.0,0.0,33400.0,40200.0,33.936076,-84.355279,Atlanta,GA,,,,,,12.0
Cortiva Institute-Tempe,469133,Private,-2.0,273.0,0.0,26000.0,29100.0,33.391682,-111.962383,Tempe,AZ,,,,,22403.0,12.0
Cortiva Institute-Aurora,469160,Private,-2.0,173.0,0.0,26000.0,29100.0,39.704762,-104.824702,Aurora,CO,,,,,22667.0,11.0
Los Angeles Pacific University,474863,Private,5.0,1897.0,1.0,51100.0,55900.0,34.110723,-117.827484,San Dimas,CA,,,,23503.0,20263.0,21.0
CollegeAmerica-Phoenix,474890,Private,10.0,512.0,0.0,23900.0,26400.0,33.574685,-112.117971,Phoenix,AZ,,,,31351.0,26535.0,11.0
Dewey University-Manati,469416,Private,10.0,302.0,0.0,17400.0,21700.0,18.433307,-66.487333,Manati,PR,,,,10643.0,4673.0,21.0
Porter and Chester Institute of Canton,13017406,Public,,,,39900.0,42200.0,0.0,0.0,Canton,MA,,,,,,
PJ's College of Cosmetology- Brownsburg,15085301,Public,,,,14800.0,16800.0,0.0,0.0,Brownsburg,IN,,,,,,
Columbia College of Nursing,238573,Public,11.0,116.0,0.0,,,43.097318,-87.918283,Glendale,WI,,,,,,21.0
Rolf Institute of Structural Integration,262466,Private,-2.0,88.0,0.0,,,40.066263,-105.203076,Boulder,CO,,,,,35148.0,12.0
Healing Arts Institute,381866,Private,-2.0,54.0,0.0,,,40.531914,-105.042377,Fort Collins,CO,,,,,23308.0,12.0
Elite School of Cosmetology,461999,Private,-2.0,62.0,0.0,,,41.233614,-82.60795,Norwalk,OH,,,,,12400.0,32.0
State Career College,462053,Private,-2.0,135.0,0.0,,,42.370787,-87.870502,Waukegan,IL,,,,,16463.0,21.0
Northwest College-Eugene,468246,Private,-2.0,168.0,0.0,22300.0,25600.0,44.078014,-123.046328,Springfield,OR,,,,,14832.0,22.0
Unitech Training Academy-Lake Charles,469920,Private,-2.0,84.0,0.0,18700.0,20900.0,30.204239,-93.192846,Lake Charles,LA,,,,,24966.0,13.0
Hair Design Institute,474933,Private,-2.0,42.0,0.0,20700.0,25500.0,26.513536,-80.059887,Boynton Beach,FL,,,,,19921.0,21.0
CET-Soledad,468769,Private,-2.0,122.0,0.0,23800.0,27600.0,36.41456,-121.316599,Soledad,CA,,,,,5233.0,32.0
Vanguard College of Cosmetology-Metairie,468893,Private,-2.0,204.0,0.0,17200.0,21200.0,30.004827,-90.163276,Metairie,LA,,,,,13748.0,12.0
New England Tractor Trailer Training School of Massachusetts,468963,Private,-2.0,449.0,0.0,40700.0,42500.0,42.730818,-71.115989,North Andover,MA,,,,,13184.0,21.0
Manuel and Theresa's School of Hair Design-Victoria,470296,Private,-2.0,22.0,0.0,,,28.799901,-96.991589,Victoria,TX,,,,,7673.0,13.0
Tricoci University of Beauty Culture-Chicago NE,470393,Private,-2.0,92.0,0.0,,,41.999802,-87.660911,Chicago,IL,,,,,15547.0,11.0
Platt College-Miller-Motte Technical-Macon,475060,Private,3.0,386.0,0.0,25300.0,27100.0,32.897821,-83.687065,Macon,GA,,,,25910.0,20859.0,12.0
Fortis College-Montgomery,475130,Private,4.0,207.0,0.0,20900.0,22400.0,32.385245,-86.201216,Montgomery,AL,,,,29387.0,24390.0,12.0
Whitworth University-Adult Degree Programs,475200,Public,5.0,314.0,0.0,42100.0,48000.0,47.751642,-117.411568,Spokane,WA,,,0.625,,,21.0
Springfield College-School of Professional and Continuing Studies,475273,Public,0.0,682.0,0.0,45100.0,48500.0,42.1022,-72.556647,Springfield,MA,,,,,,12.0
Stevens-Henager College,474906,Private,10.0,111.0,0.0,23900.0,26400.0,43.48346,-112.05156,Idaho Falls,ID,,,,32038.0,26857.0,41.0
Cortiva Institute-York,469586,Private,-2.0,78.0,0.0,29400.0,34100.0,40.085349,-76.768441,York,PA,,,,,20995.0,22.0
Allen School-Phoenix,469610,Private,10.0,31.0,0.0,29800.0,31500.0,33.629635,-112.11743,Phoenix,AZ,,,,,14083.0,11.0
Oklahoma Technical College,469629,Private,-2.0,150.0,0.0,21600.0,23300.0,36.098687,-95.905011,Tulsa,OK,,,,,23842.0,11.0
City College Montana State University Billings,18017901,Public,,,,34600.0,38700.0,0.0,0.0,Billings,MT,,,,,,
Galveston College - Charlie Thomas Family Applied Technology Center,22496101,Public,,,,32500.0,40100.0,0.0,0.0,Galveston,TX,,,,,,
Avalon School of Cosmetology,457679,Private,-2.0,18.0,0.0,,,43.631842,-95.602503,Worthington,MN,,,,,10280.0,33.0
Gurnick Academy of Medical Arts,459213,Private,11.0,1395.0,0.0,,,37.547377,-122.307618,San Mateo,CA,,,,,24556.0,21.0
Sage School of Massage & Esthetics,459499,Private,-2.0,36.0,0.0,,,44.06734,-121.301191,Bend,OR,,,,,17527.0,13.0
Johnson & Wales University-Online,460349,Private,5.0,681.0,1.0,38800.0,42200.0,41.819956,-71.41277,Providence,RI,,,0.2868,23199.0,18449.0,12.0
Brittany Beauty Academy,460446,Private,-2.0,103.0,0.0,17900.0,24900.0,40.753,-73.992411,New York,NY,,,,,23863.0,11.0
Fortis College-Columbia,460020,Private,4.0,348.0,0.0,27200.0,28300.0,34.01512,-81.081809,Columbia,SC,,,,27301.0,21532.0,12.0
Rasmussen College-Bloomington,17501401,Public,,,,32600.0,34300.0,0.0,0.0,Bloomington,MN,,,,,,
Strayer University-Palm Beach Gardens Campus,44903806,Public,,,,45900.0,53500.0,0.0,0.0,Palm Beach Gardens,FL,,,,,,
Strayer University-Northwest Houston,45897303,Public,,,,45900.0,53500.0,0.0,0.0,Houston,TX,,,,,,
Strayer University-Savannah Campus,45891906,Public,,,,45900.0,53500.0,0.0,0.0,Savannah,GA,,,,,,
Strayer University-Roswell Campus,45891903,Public,,,,45900.0,53500.0,0.0,0.0,Roswell,GA,,,,,,
South Florida Bible College and Theological Seminary,366003,Private,7.0,276.0,0.0,,,26.30294,-80.134508,Deerfield Beach,FL,,,,19210.0,15220.0,13.0
Fortis College-Phoenix,456180,Private,0.0,156.0,0.0,33200.0,35400.0,33.455111,-112.043322,Phoenix,AZ,,,,26647.0,22462.0,11.0
Center for Massage,455910,Private,-2.0,46.0,0.0,,,35.594,-82.550571,Asheville,NC,,,,,11321.0,13.0
Northeast Technology Center-Claremore,456560,Public,-2.0,114.0,0.0,28400.0,29500.0,36.326822,-95.634154,Claremore,OK,,,,,,41.0
Academy of Hair Design-Oklahoma City,455929,Private,-2.0,46.0,0.0,,,35.591351,-97.566146,Oklahoma City,OK,,,,,12568.0,11.0
University of Minnesota-Rochester,456959,Public,14.0,459.0,0.0,51900.0,61200.0,44.022339,-92.463471,Rochester,MN,1186.0,24.0,0.513,24940.0,15234.0,12.0
Sanford-Brown College-Online,456296,Public,11.0,25.0,1.0,29300.0,33000.0,28.02103,-82.520771,Tampa,FL,,,,,,21.0
Culinary Institute of America San Antonio,19050302,Public,,,,43200.0,46300.0,0.0,0.0,San Antonio,TX,,,,,,
Paul Mitchell the School-Atlanta,454926,Private,-2.0,218.0,0.0,,,33.782528,-84.416273,Atlanta,GA,,,,,17264.0,11.0
Denver College of Nursing,454856,Public,11.0,796.0,0.0,,,39.75303,-104.994725,Denver,CO,,,,,,11.0
The Chicago School of Professional Psychology at Irvine,455433,Public,0.0,,0.0,,,33.650763,-117.838089,Irvine,CA,,,,,,11.0
Fortis College-Dothan,455460,Private,-2.0,189.0,0.0,19200.0,20800.0,31.243014,-85.37446,Dothan,AL,,,,,16057.0,13.0
Empire Beauty School-Lauderhill,456126,Private,-2.0,79.0,0.0,20300.0,24500.0,26.18471,-80.251119,Lauderhill,FL,,,,,14563.0,21.0
Oliver Finley Academy of Cosmetology,455859,Private,-2.0,221.0,0.0,,,43.667102,-116.281478,Boise,ID,,,,,13589.0,21.0
Polytechnic University of Puerto Rico-Orlando,456490,Private,5.0,124.0,0.0,29800.0,36300.0,28.55158,-81.253943,Orlando,FL,,,,18425.0,11560.0,21.0
Ross Medical Education Center-Fort Wayne,456506,Private,4.0,123.0,0.0,24100.0,24600.0,41.115114,-85.14454,Fort Wayne,IN,,,,,18944.0,11.0
L'Ecole Culinaire-Memphis,456940,Private,4.0,272.0,0.0,25400.0,30300.0,35.159194,-89.797449,Cordova,TN,,,,25471.0,20431.0,11.0
Liberty Technical College,455956,Private,-2.0,135.0,0.0,,,18.134531,-66.129813,Cayey,PR,,,,,4145.0,21.0
Columbia College,455983,Private,4.0,347.0,0.0,,,38.928425,-77.249152,Centreville,VA,,,,,10462.0,21.0
Paul Mitchell the School-Memphis,456029,Private,-2.0,177.0,0.0,,,35.129595,-89.947956,Memphis,TN,,,,,12742.0,11.0
Homestead Schools,457086,Private,6.0,150.0,0.0,,,33.809096,-118.35009,Torrance,CA,,,,,12885.0,12.0
Chamberlain University-Florida,457129,Public,5.0,1021.0,0.0,58400.0,60400.0,30.243517,-81.586421,Jacksonville,FL,,,0.8333,,,11.0
Virginia College-Charleston,456056,Private,7.0,388.0,0.0,24600.0,27900.0,32.907064,-80.024799,North Charleston,SC,,,,,29023.0,12.0
Career Academy of Hair Design-Rogers,10722002,Public,,,,20000.0,23600.0,0.0,0.0,Rogers,AR,,,,,,
Harrisburg Area Community College-Lebanon,21287803,Public,,,,34900.0,37800.0,0.0,0.0,Lebanon,PA,,,,,,
Computer Career Center-Las Cruces,36520403,Public,,,,20800.0,25700.0,0.0,0.0,Las Cruces,NM,,,,,,
Cleveland Institute of Medical Massage,44970003,Public,,,,,,0.0,0.0,Middleburg Heights,OH,,,,,,
