School Name,School ID,School Type,School Size,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Scores,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Winthrop University,218964,Public,4710.0,35900.0,39800.0,34.941515,-81.031404,Rock Hill,SC,1101.0,22.0,0.7339,27239.0,17274.0,13.0
Citadel Military College of South Carolina,217864,Public,2814.0,56800.0,59600.0,32.797183,-79.958775,Charleston,SC,1123.0,23.0,0.8107,27838.0,17935.0,12.0
North Greenville University,218441,Private,2167.0,34400.0,36200.0,35.069758,-82.37026,Tigerville,SC,1136.0,24.0,0.6085,32562.0,26450.0,41.0
Texas A & M University-Commerce,224554,Public,8473.0,39300.0,41900.0,33.243745,-95.908451,Commerce,TX,1050.0,21.0,0.3454,20342.0,11704.0,32.0
Sam Houston State University,227881,Public,18416.0,44600.0,49700.0,30.714738,-95.546205,Huntsville,TX,1068.0,21.0,0.7439,20791.0,13560.0,32.0
Franciscan University of Steubenville,205957,Private,2071.0,37700.0,42700.0,40.376919,-80.620524,Steubenville,OH,1209.0,26.0,0.8318,36378.0,23699.0,13.0
California University of Pennsylvania,211361,Public,5435.0,41600.0,44800.0,40.064964,-79.88679,California,PA,1005.0,20.0,0.961,24526.0,19677.0,23.0
Pennsylvania State University-Penn State Abington,214801,Public,3674.0,50100.0,57200.0,40.11683,-75.109083,Abington,PA,1097.0,24.0,0.8523,23536.0,15057.0,21.0
Villanova University,216597,Private,6886.0,77900.0,87600.0,40.039388,-75.345457,Villanova,PA,1409.0,32.0,0.36,65640.0,41849.0,21.0
West Chester University of Pennsylvania,216764,Public,14223.0,48400.0,51200.0,39.953398,-75.59812,West Chester,PA,1131.0,24.0,0.685,25279.0,22193.0,21.0
University of South Dakota,219471,Public,6171.0,42000.0,49500.0,42.786019,-96.925283,Vermillion,SD,1125.0,23.0,0.8691,21239.0,17359.0,32.0
Angelo State University,222831,Public,5726.0,40200.0,46300.0,31.440914,-100.465051,San Angelo,TX,1003.0,20.0,0.7359,18789.0,13144.0,12.0
Southern Adventist University,221661,Private,2486.0,38500.0,46300.0,35.048254,-85.052088,Collegedale,TN,,,,32129.0,20762.0,21.0
Tennessee Technological University,221847,Public,9084.0,40500.0,46700.0,36.174754,-85.504039,Cookeville,TN,1192.0,25.0,0.644,23549.0,14410.0,33.0
Union University,221971,Private,2099.0,43200.0,49600.0,35.676896,-88.858524,Jackson,TN,1243.0,26.0,0.5998,49158.0,22839.0,13.0
Texas A & M University-Corpus Christi,224147,Public,10170.0,43400.0,48600.0,27.713723,-97.32395,Corpus Christi,TX,983.0,20.0,0.6046,20836.0,16159.0,11.0
Lamar University,226091,Public,8928.0,39500.0,46000.0,30.042738,-94.072244,Beaumont,TX,1045.0,21.0,0.8165,19367.0,12941.0,12.0
Rice University,227757,Private,3970.0,65400.0,91600.0,29.717897,-95.402035,Houston,TX,1535.0,34.0,0.1586,60518.0,20237.0,11.0
Stephen F Austin State University,228431,Public,10655.0,41900.0,46400.0,31.621056,-94.64908,Nacogdoches,TX,1077.0,21.0,0.6543,20735.0,13057.0,33.0
West Texas A & M University,229814,Public,7383.0,42700.0,46700.0,34.982789,-101.914736,Canyon,TX,1069.0,21.0,0.6136,20067.0,14916.0,31.0
The University of Texas at San Antonio,229027,Public,25709.0,45300.0,49600.0,29.583709,-98.620657,San Antonio,TX,1122.0,23.0,0.7946,19906.0,12745.0,11.0
Brigham Young University-Hawaii,230047,Private,2855.0,42200.0,49100.0,21.642074,-157.926586,Laie,HI,1182.0,24.0,0.3677,17178.0,11428.0,31.0
Trinity University,229267,Private,2393.0,54900.0,68000.0,29.462682,-98.48186,San Antonio,TX,1353.0,30.0,0.3844,54714.0,23144.0,11.0
Dixie State University,230171,Public,7687.0,35400.0,41400.0,37.102769,-113.565903,Saint George,UT,,,,17429.0,12037.0,13.0
The University of Texas at Dallas,228787,Public,18375.0,53100.0,61400.0,32.984673,-96.749702,Richardson,TX,1340.0,29.0,0.7603,24154.0,14763.0,12.0
Snow College,230597,Public,3471.0,31700.0,37200.0,39.360177,-111.58296,Ephraim,UT,,,,14088.0,10485.0,33.0
University of Puerto Rico-Cayey,243151,Public,3469.0,,,18.11882,-66.162066,Cayey,PR,1124.0,,0.7649,11742.0,6203.0,21.0
University of Puerto Rico-Rio Piedras,243221,Public,11763.0,,,18.402826,-66.050009,San Juan,PR,,,0.3988,10977.0,5477.0,11.0
Universidad Politecnica de Puerto Rico,243577,Private,3459.0,29800.0,36300.0,18.422195,-66.056084,Hato Rey,PR,,,,20061.0,15047.0,11.0
California State University-San Marcos,366711,Public,14516.0,47300.0,51100.0,33.130569,-117.159013,San Marcos,CA,1041.0,21.0,0.5676,19191.0,11029.0,21.0
Florida National University-Main Campus,408844,Private,3117.0,23800.0,27600.0,25.86178,-80.321846,Hialeah,FL,,,,28012.0,21127.0,21.0
Arizona State University-Polytechnic,420574,Public,4224.0,47700.0,55500.0,33.307142,-111.677225,Mesa,AZ,1193.0,25.0,0.7628,23006.0,11059.0,11.0
Virginia College-Birmingham,420307,Private,2083.0,24600.0,27900.0,33.471075,-86.818106,Birmingham,AL,,,,,29708.0,12.0
Olivet Nazarene University,147828,Private,3356.0,40400.0,44000.0,41.155237,-87.875165,Bourbonnais,IL,1140.0,23.0,0.6617,44935.0,20490.0,23.0
Southern Illinois University-Carbondale,149222,Public,10896.0,42900.0,49500.0,37.714193,-89.217273,Carbondale,IL,1143.0,23.0,0.7601,27119.0,17175.0,13.0
Purdue University Fort Wayne,151102,Public,7708.0,36500.0,39800.0,41.117278,-85.108962,Fort Wayne,IN,1074.0,22.0,0.9441,18033.0,12464.0,11.0
Indiana University-South Bend,151342,Public,4790.0,34900.0,38100.0,41.665324,-86.221991,South Bend,IN,1035.0,21.0,0.7771,15373.0,9169.0,12.0
University of Northern Iowa,154095,Public,9686.0,44600.0,49700.0,42.514923,-92.459703,Cedar Falls,IA,1166.0,24.0,0.8083,20593.0,16496.0,13.0
University of Iowa,153658,Public,23349.0,51900.0,62000.0,41.661935,-91.536425,Iowa City,IA,1232.0,26.0,0.8604,21875.0,15103.0,13.0
Wichita State University,156125,Public,10970.0,40400.0,45400.0,37.718882,-97.292361,Wichita,KS,1159.0,24.0,0.938,18924.0,14113.0,11.0
Campbellsville University,156365,Private,2365.0,33700.0,35400.0,37.343342,-85.348943,Campbellsville,KY,1061.0,21.0,0.6859,37117.0,19568.0,32.0
Troy University,102368,Public,13634.0,37000.0,41100.0,31.800672,-85.957094,Troy,AL,1085.0,22.0,0.8812,18585.0,13349.0,33.0
Auburn University,100858,Public,23391.0,48800.0,56300.0,32.599378,-85.488258,Auburn,AL,1282.0,27.0,0.8393,30458.0,23416.0,13.0
Humboldt State University,115755,Public,7846.0,36600.0,40100.0,40.877481,-124.078293,Arcata,CA,1062.0,21.0,0.8183,23661.0,14490.0,33.0
Chicago State University,144005,Public,2025.0,33800.0,38200.0,41.718446,-87.609384,Chicago,IL,952.0,18.0,0.7787,21270.0,12592.0,11.0
Elmhurst College,144962,Private,2782.0,48300.0,51600.0,41.897164,-87.945369,Elmhurst,IL,1141.0,23.0,0.7053,44601.0,22183.0,21.0
Ashford University,154022,Private,31046.0,41200.0,47600.0,32.8273,-117.141961,San Diego,CA,,,,23057.0,18749.0,11.0
University of Kentucky,157085,Public,22078.0,45100.0,54000.0,38.038911,-84.504747,Lexington,KY,1213.0,25.0,0.9577,27591.0,18903.0,11.0
Athens State University,100812,Public,2801.0,38700.0,42400.0,34.806793,-86.964698,Athens,AL,,,,,,31.0
Charter College,102845,Private,2640.0,39800.0,46400.0,45.617798,-122.494766,Vancouver,WA,,,,35332.0,30904.0,12.0
University of Arkansas at Pine Bluff,106412,Public,2510.0,27200.0,30600.0,34.244031,-92.018683,Pine Bluff,AR,951.0,18.0,0.4669,16264.0,8692.0,13.0
Arkansas State University-Main Campus,106458,Public,8856.0,32200.0,36600.0,35.842388,-90.679988,Jonesboro,AR,1165.0,24.0,0.6602,20952.0,13828.0,13.0
University of Arkansas at Monticello,106485,Public,2589.0,31500.0,35800.0,33.590909,-91.811153,Monticello,AR,,,,17690.0,10889.0,33.0
University of Arkansas at Little Rock,106245,Public,6677.0,34900.0,39500.0,34.723254,-92.339778,Little Rock,AR,1105.0,22.0,0.7463,21377.0,13729.0,12.0
CUNY Medgar Evers College,190646,Public,6204.0,35900.0,39400.0,40.666256,-73.957076,Brooklyn,NY,,,,14681.0,5978.0,11.0
Manhattan College,192703,Private,3664.0,65000.0,70800.0,40.889756,-73.901893,Riverdale,NY,1169.0,26.0,0.7539,55316.0,30521.0,11.0
Hofstra University,191649,Private,6783.0,53100.0,59900.0,40.715959,-73.60078,Hempstead,NY,1237.0,27.0,0.6395,56910.0,32240.0,21.0
New York University,193900,Private,26055.0,61900.0,78600.0,40.729452,-73.997264,New York,NY,1408.0,31.0,0.2766,67865.0,40336.0,11.0
St Lawrence University,195216,Private,2373.0,50100.0,60100.0,44.589879,-75.161343,Canton,NY,1301.0,28.0,0.4833,66040.0,27691.0,33.0
State University of New York at New Paltz,196176,Public,6616.0,45000.0,48700.0,41.740936,-74.082188,New Paltz,NY,1191.0,26.0,0.443,22972.0,16192.0,21.0
Campbell University,198136,Private,4328.0,45900.0,58000.0,35.409149,-78.738238,Buies Creek,NC,1113.0,23.0,0.8058,45558.0,24446.0,31.0
United States Military Academy,197036,Public,4491.0,,,41.390479,-73.956603,West  Point,NY,1262.0,26.0,0.0956,,,31.0
SUNY College at Potsdam,196200,Public,3296.0,39700.0,41300.0,44.662148,-74.973815,Potsdam,NY,,,0.666,22692.0,14425.0,33.0
SUNY at Purchase College,196219,Public,3968.0,35200.0,41300.0,41.047223,-73.701955,Purchase,NY,1119.0,23.0,0.7401,25763.0,19205.0,21.0
University of Mount Olive,199069,Private,3061.0,39500.0,43700.0,35.208166,-78.069388,Mount Olive,NC,988.0,20.0,0.491,28764.0,14909.0,31.0
University of North Carolina at Chapel Hill,199120,Public,18658.0,55600.0,68800.0,35.911769,-79.050969,Chapel Hill,NC,1393.0,31.0,0.244,24872.0,14163.0,13.0
University of North Carolina at Charlotte,199139,Public,23622.0,44000.0,50300.0,35.306022,-80.730919,Charlotte,NC,1187.0,24.0,0.6584,21882.0,16286.0,11.0
Fayetteville State University,198543,Public,4817.0,31200.0,34600.0,35.073641,-78.891696,Fayetteville,NC,955.0,19.0,0.6756,15463.0,5824.0,12.0
University of North Dakota,200280,Public,10351.0,48700.0,57800.0,47.921654,-97.071738,Grand Forks,ND,1165.0,24.0,0.8348,19670.0,15056.0,13.0
University of Cincinnati-Clermont College,201946,Public,2238.0,42300.0,49700.0,39.080645,-84.19437,Batavia,OH,,,,15551.0,12327.0,21.0
Winston-Salem State University,199999,Public,4570.0,33200.0,37200.0,36.089554,-80.225033,Winston-Salem,NC,943.0,18.0,0.6657,19119.0,11811.0,12.0
University of Dayton,202480,Private,8422.0,55100.0,61400.0,39.739547,-84.176113,Dayton,OH,1254.0,27.0,0.7168,56370.0,32721.0,12.0
Denison University,202523,Private,2321.0,48800.0,57600.0,40.071505,-82.523272,Granville,OH,1335.0,30.0,0.3724,63023.0,24808.0,23.0
Miami University-Hamilton,204006,Public,2545.0,47100.0,55400.0,39.377448,-84.563385,Hamilton,OH,,,,13463.0,10836.0,21.0
University of Northwestern Ohio,204486,Private,3625.0,40800.0,42200.0,40.762917,-84.157004,Lima,OH,,,,22450.0,18653.0,23.0
Ohio State University-Main Campus,204796,Public,44853.0,46100.0,53600.0,39.999324,-83.014853,Columbus,OH,1359.0,29.0,0.4806,25471.0,17699.0,11.0
Southern Oregon University,210146,Public,4399.0,39000.0,43400.0,42.185077,-122.695081,Ashland,OR,1049.0,23.0,0.7848,15364.0,9164.0,22.0
Oregon Institute of Technology,209506,Public,3543.0,56600.0,57800.0,42.257152,-121.785177,Klamath Falls,OR,1141.0,24.0,0.6142,22466.0,17041.0,33.0
San Diego State University,122409,Public,29781.0,51000.0,55900.0,32.77525,-117.071228,San Diego,CA,1206.0,26.0,0.3542,21051.0,14030.0,11.0
University of San Diego,122436,Private,5677.0,60000.0,71100.0,32.770816,-117.192073,San Diego,CA,1302.0,28.0,0.4979,62710.0,34752.0,11.0
Shasta College,123299,Public,7820.0,27500.0,34100.0,40.625731,-122.317982,Redding,CA,,,,10928.0,4723.0,22.0
Colorado Mesa University,127556,Public,8494.0,36800.0,42300.0,39.080643,-108.553275,Grand Junction,CO,1066.0,21.0,0.8167,20577.0,18200.0,13.0
Colorado State University-Pueblo,128106,Public,3744.0,37500.0,41600.0,38.30859,-104.579033,Pueblo,CO,1043.0,21.0,0.9534,22053.0,15312.0,12.0
Southern Connecticut State University,130493,Public,7703.0,45300.0,48100.0,41.333225,-72.947897,New Haven,CT,1028.0,21.0,0.6492,21601.0,17327.0,12.0
Sacred Heart University,130253,Private,5496.0,56000.0,61800.0,41.220893,-73.243332,Fairfield,CT,,,0.6028,55572.0,39973.0,21.0
University of Delaware,130943,Public,18948.0,57000.0,64000.0,39.679577,-75.752822,Newark,DE,1250.0,27.0,0.6289,25210.0,16892.0,21.0
Wilmington University,131113,Private,8346.0,42500.0,46600.0,39.682299,-75.586998,New Castle,DE,,,,17529.0,14600.0,21.0
Florida Atlantic University,133669,Public,23748.0,43200.0,48300.0,26.372421,-80.102978,Boca Raton,FL,1149.0,24.0,0.6001,18593.0,10466.0,13.0
Gulf Coast State College,134343,Public,4028.0,29700.0,34000.0,30.185542,-85.727918,Panama City,FL,,,,8539.0,3588.0,13.0
Solano Community College,123563,Public,7962.0,34800.0,40500.0,38.235881,-122.122368,Fairfield,CA,,,,12408.0,6232.0,22.0
Santa Ana College,121619,Public,25885.0,33800.0,39400.0,33.759309,-117.887558,Santa Ana,CA,,,,10383.0,4393.0,11.0
University of Colorado Colorado Springs,126580,Public,10344.0,43900.0,49300.0,38.892735,-104.800296,Colorado Springs,CO,1162.0,24.0,0.9281,21148.0,15872.0,11.0
Red Rocks Community College,127909,Public,6150.0,36900.0,43300.0,39.720277,-105.150094,Lakewood,CO,,,,12903.0,10694.0,12.0
Colorado Christian University,126669,Private,4918.0,39300.0,44600.0,39.71388,-105.09456,Lakewood,CO,,,,42276.0,24341.0,12.0
University of Denver,127060,Private,5753.0,56500.0,65400.0,39.678005,-104.963259,Denver,CO,1294.0,28.0,0.5805,61824.0,32174.0,11.0
University of Connecticut,129020,Public,18930.0,58400.0,66000.0,41.809098,-72.249948,Storrs,CT,1313.0,29.0,0.4784,29803.0,20681.0,21.0
Florida Southern College,134079,Private,2561.0,41400.0,44400.0,28.032443,-81.948203,Lakeland,FL,1218.0,27.0,0.5146,46054.0,24679.0,12.0
Catholic University of America,131283,Private,3284.0,56800.0,60500.0,38.933651,-76.997909,Washington,DC,,,0.8258,59591.0,32731.0,11.0
University of the District of Columbia,131399,Public,3606.0,35200.0,39400.0,38.943819,-77.066247,Washington,DC,,,,23938.0,17548.0,11.0
Daytona State College,133386,Public,10892.0,28700.0,32700.0,29.203275,-81.049685,Daytona Beach,FL,,,,10522.0,6636.0,13.0
University of Florida,134130,Public,33655.0,56000.0,65700.0,29.64629,-82.347911,Gainesville,FL,1356.0,30.0,0.4201,21162.0,12343.0,12.0
George Washington University,131469,Private,11718.0,69600.0,82400.0,38.89923,-77.048363,Washington,DC,1386.0,31.0,0.4098,66996.0,31956.0,11.0
Georgetown University,131496,Private,7128.0,93500.0,125200.0,38.908809,-77.073463,Washington,DC,1451.0,32.0,0.1568,69313.0,30107.0,11.0
Howard University,131520,Private,6276.0,49200.0,54500.0,38.922392,-77.018966,Washington,DC,1201.0,25.0,0.4142,41488.0,23424.0,11.0
South Dakota State University,219356,Public,9704.0,44400.0,50200.0,44.317485,-96.782139,Brookings,SD,1144.0,23.0,0.9137,22410.0,19415.0,33.0
Lipscomb University,219976,Private,2973.0,43200.0,51500.0,36.106253,-86.799791,Nashville,TN,1239.0,26.0,0.6043,43623.0,24279.0,11.0
Lee University,220613,Private,4265.0,34200.0,37800.0,35.166019,-84.871399,Cleveland,TN,1176.0,25.0,0.8504,29261.0,18168.0,13.0
Belmont University,219709,Private,6443.0,44100.0,51500.0,36.135589,-86.794807,Nashville,TN,1256.0,27.0,0.8119,48870.0,34819.0,11.0
Dallas Baptist University,224226,Private,3053.0,43200.0,49200.0,32.710017,-96.947006,Dallas,TX,1122.0,22.0,0.3942,37754.0,25334.0,11.0
University of North Texas,227216,Public,31448.0,45000.0,49300.0,33.211178,-97.148422,Denton,TX,1167.0,24.0,0.7241,21907.0,13832.0,12.0
American University,131159,Private,7433.0,61000.0,67700.0,38.936005,-77.088875,Washington,DC,1294.0,28.0,0.294,62162.0,36567.0,11.0
Embry-Riddle Aeronautical University-Daytona Beach,133553,Private,5689.0,66200.0,70300.0,29.189903,-81.048367,Daytona Beach,FL,1204.0,25.0,0.7491,50570.0,33120.0,13.0
University of Central Florida,132903,Public,56366.0,45400.0,51200.0,28.602159,-81.200889,Orlando,FL,1249.0,27.0,0.499,20950.0,15286.0,21.0
Florida Gateway College,135160,Public,2285.0,29500.0,32500.0,30.175298,-82.5679,Lake City,FL,,,,9312.0,3897.0,32.0
Northwest Florida State College,136233,Public,4075.0,27800.0,34100.0,30.540017,-86.47456,Niceville,FL,,,,12816.0,7709.0,41.0
Palm Beach Atlantic University,136330,Private,2475.0,40600.0,48000.0,26.7044,-80.05247,West Palm Beach,FL,1115.0,23.0,0.9739,43005.0,23891.0,12.0
Pensacola State College,136473,Public,7717.0,28200.0,32100.0,30.479267,-87.200265,Pensacola,FL,,,,10136.0,5238.0,13.0
Seminole State College of Florida,137209,Public,15438.0,31800.0,35100.0,28.745482,-81.308003,Sanford,FL,,,,12956.0,8986.0,13.0
University of Miami,135726,Private,10613.0,60100.0,72900.0,25.72126,-80.278662,Coral Gables,FL,1366.0,30.0,0.357,62810.0,29184.0,21.0
Georgia State University,139940,Public,25031.0,43300.0,48200.0,33.7527,-84.38667,Atlanta,GA,1128.0,23.0,0.6985,24857.0,15506.0,11.0
University of Georgia,139959,Public,28740.0,50500.0,59100.0,33.956262,-83.374039,Athens,GA,1316.0,29.0,0.5401,26022.0,14625.0,12.0
Albany State University,138716,Public,5761.0,32200.0,34600.0,31.56928,-84.141825,Albany,GA,,,,16837.0,11590.0,13.0
Columbus State University,139366,Public,6474.0,35900.0,38800.0,32.50096,-84.94106,Columbus,GA,1011.0,21.0,0.534,18559.0,12250.0,12.0
University of Hawaii Maui College,141839,Public,2621.0,29900.0,34200.0,20.88956,-156.477252,Kahului,HI,,,,14924.0,10510.0,13.0
DePaul University,144740,Private,14591.0,53300.0,60200.0,41.877618,-87.62724,Chicago,IL,,,0.7174,52969.0,30559.0,11.0
University of Illinois at Chicago,145600,Public,19106.0,54300.0,61300.0,41.871837,-87.650503,Chicago,IL,1150.0,23.0,0.7708,25445.0,13866.0,11.0
Benedictine University,145619,Private,2864.0,49000.0,56400.0,41.777569,-88.097307,Lisle,IL,1093.0,22.0,0.6217,42641.0,23827.0,21.0
Illinois State University,145813,Public,18264.0,47100.0,51600.0,40.509403,-88.990058,Normal,IL,1165.0,24.0,0.8913,28197.0,21345.0,22.0
Loyola University Chicago,146719,Private,11193.0,54100.0,63500.0,42.000765,-87.656872,Chicago,IL,1258.0,27.0,0.7059,56178.0,33036.0,11.0
Northern Illinois University,147703,Public,13430.0,45500.0,49800.0,41.933869,-88.766428,Dekalb,IL,1085.0,22.0,0.5332,28557.0,19823.0,23.0
Upper Iowa University,154493,Private,4058.0,42900.0,45500.0,42.838283,-91.799543,Fayette,IA,1041.0,21.0,0.5558,41442.0,24710.0,43.0
University of Louisville,157289,Public,14550.0,41800.0,48600.0,38.216862,-85.760412,Louisville,KY,1211.0,25.0,0.753,25728.0,16721.0,11.0
University of Louisiana at Monroe,159993,Public,6121.0,37500.0,46300.0,32.527748,-92.07374,Monroe,LA,1124.0,23.0,0.7546,19162.0,11316.0,13.0
Grambling State University,159009,Public,4072.0,28100.0,32800.0,32.523797,-92.713245,Grambling,LA,,,0.4277,25358.0,18846.0,32.0
University of New Orleans,159939,Public,5917.0,37800.0,43500.0,30.027704,-90.067142,New Orleans,LA,1126.0,23.0,0.5661,18619.0,11135.0,11.0
Nicholls State University,159966,Public,5401.0,37500.0,43800.0,29.794486,-90.801571,Thibodaux,LA,1104.0,22.0,0.9374,18874.0,12448.0,13.0
Loyola University Maryland,163046,Private,3903.0,68100.0,78300.0,39.346358,-76.621872,Baltimore,MD,,,0.7528,62954.0,35867.0,11.0
Coppin State University,162283,Public,2459.0,38100.0,41800.0,39.311258,-76.658687,Baltimore,MD,930.0,18.0,0.3651,17848.0,10675.0,11.0
University of Maryland-College Park,163286,Public,29273.0,62900.0,70800.0,38.988178,-76.944721,College Park,MD,1396.0,31.0,0.445,25701.0,18517.0,21.0
Calvin College,169080,Private,3656.0,44800.0,48700.0,42.929916,-85.587548,Grand Rapids,MI,1243.0,27.0,0.8348,44630.0,25596.0,12.0
Michigan State University,171100,Public,38770.0,53600.0,63200.0,42.73212,-84.476111,East Lansing,MI,1220.0,26.0,0.7155,27006.0,18576.0,13.0
Lake Michigan College,170620,Public,2629.0,24100.0,27200.0,42.097276,-86.393445,Benton Harbor,MI,,,,12998.0,7947.0,41.0
Minnesota State University-Mankato,173920,Public,11966.0,44900.0,48400.0,44.146712,-93.99945,Mankato,MN,1105.0,22.0,0.6096,18993.0,15615.0,13.0
Western Michigan University,172699,Public,17704.0,45000.0,50500.0,42.282194,-85.613759,Kalamazoo,MI,1103.0,23.0,0.8232,24357.0,17259.0,13.0
University of Minnesota-Duluth,174233,Public,9199.0,47200.0,56300.0,46.817126,-92.084385,Duluth,MN,1185.0,24.0,0.7661,23913.0,17131.0,13.0
Lincoln University,177940,Public,2045.0,31400.0,34600.0,38.564431,-92.166724,Jefferson City,MO,,,,17038.0,11187.0,13.0
Mississippi State University,176080,Public,17723.0,40200.0,47400.0,33.454852,-88.790139,Mississippi State,MS,1195.0,25.0,0.624,23483.0,16192.0,33.0
Rutgers University-New Brunswick,186380,Public,35296.0,57900.0,68100.0,40.498769,-74.446251,New Brunswick,NJ,1295.0,,0.578,29550.0,20379.0,13.0
Rutgers University-Newark,186399,Public,8122.0,57900.0,68100.0,40.739122,-74.175809,Newark,NJ,1090.0,,0.6424,24719.0,13205.0,11.0
New Mexico State University-Main Campus,188030,Public,11173.0,34600.0,40300.0,32.281568,-106.752069,Las Cruces,NM,1043.0,21.0,0.6384,17124.0,8625.0,22.0
Thomas Edison State University,187046,Public,10787.0,49600.0,57300.0,40.220487,-74.768562,Trenton,NJ,,,,,,13.0
Colgate University,190099,Private,2854.0,63600.0,81100.0,42.819475,-75.536346,Hamilton,NY,1443.0,32.0,0.2814,67290.0,23310.0,32.0
Fashion Institute of Technology,191126,Public,7924.0,48900.0,53900.0,40.74731,-73.994781,New York,NY,,,0.4704,16991.0,11772.0,11.0
Mount Saint Mary College,193353,Private,2030.0,51600.0,51700.0,41.513872,-74.012655,Newburgh,NY,1081.0,22.0,0.9338,42763.0,24301.0,21.0
Niagara University,193973,Private,2902.0,42800.0,45300.0,43.137279,-79.036689,Niagara University,NY,1121.0,24.0,0.842,43832.0,19307.0,21.0
Rochester Institute of Technology,195003,Private,12858.0,62400.0,67800.0,43.084188,-77.67386,Rochester,NY,1315.0,29.0,0.5672,52423.0,29895.0,21.0
Skidmore College,195526,Private,2659.0,49700.0,57000.0,43.097035,-73.785335,Saratoga Springs,NY,1330.0,29.0,0.2452,67000.0,27410.0,23.0
University of Rochester,195030,Private,6320.0,61200.0,74300.0,43.126397,-77.631202,Rochester,NY,1410.0,31.0,0.3421,67722.0,30480.0,12.0
Pace University,194310,Private,8456.0,60300.0,66800.0,40.711014,-74.004719,New York,NY,1144.0,24.0,0.7956,60221.0,29588.0,11.0
SUNY College of Technology at Alfred,196006,Public,3665.0,41800.0,45500.0,42.255262,-77.794632,Alfred,NY,1049.0,22.0,0.6766,22937.0,16287.0,33.0
SUNY College of Agriculture and Technology at Cobleskill,196033,Public,2270.0,35000.0,39500.0,42.672534,-74.498258,Cobleskill,NY,975.0,20.0,0.9427,23712.0,15641.0,32.0
SUNY at Albany,196060,Public,13320.0,51500.0,57600.0,42.685489,-73.824662,Albany,NY,1173.0,24.0,0.5401,24742.0,18093.0,13.0
Binghamton University,196079,Public,13702.0,61600.0,68100.0,42.087868,-75.966889,Vestal,NY,1365.0,30.0,0.4036,24725.0,18378.0,22.0
SUNY Buffalo State,196130,Public,8395.0,39800.0,42200.0,42.933832,-78.882125,Buffalo,NY,975.0,,0.5756,21312.0,13111.0,11.0
SUNY Cortland,196149,Public,6333.0,47000.0,49200.0,42.598022,-76.188655,Cortland,NY,1137.0,24.0,0.4793,24199.0,19562.0,32.0
Union College,196866,Private,2167.0,65400.0,80200.0,42.818097,-73.928788,Schenectady,NY,,,0.3737,66213.0,32720.0,13.0
Vassar College,197133,Private,2323.0,54600.0,61500.0,41.686895,-73.895088,Poughkeepsie,NY,1429.0,32.0,0.2378,68280.0,24227.0,21.0
SUNY College at Plattsburgh,196246,Public,5272.0,42400.0,46200.0,44.69293,-73.466536,Plattsburgh,NY,1126.0,23.0,0.529,23333.0,14022.0,32.0
Appalachian State University,197869,Public,16888.0,38800.0,43600.0,36.215536,-81.680583,Boone,NC,1198.0,25.0,0.7,18920.0,13691.0,32.0
Syracuse University,196413,Private,14788.0,62100.0,69200.0,43.040176,-76.136975,Syracuse,NY,1277.0,28.0,0.4688,63195.0,34173.0,12.0
North Carolina State University at Raleigh,199193,Public,22801.0,52500.0,59500.0,35.785111,-78.674517,Raleigh,NC,1331.0,29.0,0.5136,22844.0,15024.0,11.0
North Carolina Wesleyan College,199209,Private,2086.0,38600.0,41900.0,36.019665,-77.773982,Rocky Mount,NC,967.0,19.0,0.5297,41136.0,16205.0,13.0
Duke University,198419,Private,6552.0,84400.0,114500.0,36.001135,-78.937624,Durham,NC,1488.0,33.0,0.0986,69847.0,36415.0,11.0
Elon University,198516,Private,6045.0,51900.0,58700.0,36.104148,-79.50344,Elon,NC,1262.0,27.0,0.6653,47688.0,34459.0,22.0
University of Akron Main Campus,200800,Public,15047.0,36500.0,41800.0,41.078551,-81.511679,Akron,OH,1125.0,23.0,0.9255,24128.0,17951.0,12.0
University of North Alabama,101879,Public,5771.0,37800.0,42800.0,34.806738,-87.681361,Florence,AL,1104.0,22.0,0.7022,18223.0,12754.0,13.0
Auburn University at Montgomery,100830,Public,4211.0,33300.0,38000.0,32.36736,-86.177544,Montgomery,AL,1083.0,22.0,0.8254,19892.0,15310.0,12.0
Samford University,102049,Private,3364.0,49900.0,59800.0,33.464128,-86.791799,Birmingham,AL,1230.0,26.0,0.8319,44896.0,29032.0,21.0
Faulkner University,101189,Private,2272.0,35400.0,40700.0,32.384181,-86.21641,Montgomery,AL,1031.0,20.0,0.5101,31720.0,23562.0,12.0
Bakersfield College,109819,Public,18695.0,29800.0,36000.0,35.40911,-118.973753,Bakersfield,CA,,,,12027.0,5904.0,11.0
Antelope Valley College,109350,Public,11868.0,27100.0,34500.0,34.676207,-118.186166,Lancaster,CA,,,,15110.0,8316.0,21.0
California Lutheran University,110413,Private,2959.0,54200.0,60200.0,34.224566,-118.878924,Thousand Oaks,CA,1158.0,24.0,0.7275,55546.0,25871.0,12.0
California State University-Bakersfield,110486,Public,8705.0,47800.0,50100.0,35.350005,-119.104711,Bakersfield,CA,,,0.6112,16832.0,6785.0,11.0
California State Polytechnic University-Pomona,110529,Public,24205.0,54000.0,58000.0,34.057912,-117.821476,Pomona,CA,1129.0,24.0,0.5507,21137.0,13068.0,21.0
Cypress College,113236,Public,14434.0,35600.0,41100.0,33.82833,-118.025143,Cypress,CA,,,,11699.0,5043.0,21.0
